"innings","over","runs_in_over","wickets_in_over","run_rate","score","required_run_rate","runs_in_previous_3_overs"
1,0,1,0,0.166666666666667,2,0,0
1,1,5,0,0.833333333333333,9,0,0
1,2,1,1,0.166666666666667,10,0,7
1,3,2,0,0.333333333333333,12,0,8
1,4,1,0,0.166666666666667,13,0,4
1,5,4,0,0.666666666666667,17,0,7
1,6,2,0,0.333333333333333,19,0,7
1,7,8,0,1.33333333333333,27,0,14
1,8,8,0,1.33333333333333,35,0,18
1,9,8,0,1.33333333333333,43,0,24
1,10,1,0,0.166666666666667,44,0,17
1,11,3,0,0.5,47,0,12
1,12,2,0,0.333333333333333,49,0,6
1,13,1,0,0.166666666666667,50,0,6
1,14,6,0,1,59,0,9
1,15,5,0,0.833333333333333,64,0,12
1,16,2,0,0.333333333333333,67,0,13
1,17,3,0,0.5,70,0,10
1,18,3,0,0.5,74,0,8
1,19,4,0,0.666666666666667,78,0,10
1,20,7,0,1.16666666666667,85,0,14
1,21,3,0,0.5,88,0,14
1,22,4,0,0.666666666666667,92,0,14
1,23,3,0,0.5,95,0,10
1,24,6,0,1,101,0,13
1,25,4,0,0.666666666666667,105,0,13
1,26,6,0,1,112,0,16
1,27,2,0,0.333333333333333,115,0,12
1,28,6,0,1,122,0,14
1,29,7,0,1.16666666666667,129,0,15
1,30,3,0,0.5,132,0,16
1,31,10,0,1.66666666666667,142,0,20
1,32,4,2,0.666666666666667,146,0,17
1,33,7,0,1.16666666666667,153,0,21
1,34,3,0,0.5,157,0,14
1,35,1,3,0.166666666666667,158,0,11
1,36,4,0,0.666666666666667,162,0,8
1,37,8,0,1.33333333333333,172,0,13
1,38,9,0,1.5,181,0,21
1,39,6,0,1,187,0,23
1,40,5,0,0.833333333333333,192,0,20
1,41,3,0,0.5,199,0,14
1,42,3,4,0.5,202,0,11
1,43,6,5,1,208,0,12
1,44,7,0,1.16666666666667,215,0,16
1,45,4,6,0.666666666666667,224,0,17
1,46,7,0,1.16666666666667,232,0,18
1,47,3,5,0.5,237,0,14
1,48,8,0,1.33333333333333,245,0,18
1,49,7,9,1.16666666666667,254,0,18
2,0,0,10,0,0,4.38,0
2,1,2,0,0.333333333333333,4,4.38775510204082,0
2,2,5,0,0.833333333333333,10,4.35416666666667,7
2,3,4,0,0.666666666666667,14,4.36170212765957,11
2,4,5,0,0.833333333333333,20,4.32608695652174,14
2,5,12,0,2,32,4.15555555555556,21
2,6,0,0,0,34,4.20454545454545,17
